motoscafo,data,turno
229,2025-09-08,FERROVIA 8/18
229,2025-09-09,RAMPA 8/18
229,2025-09-10,APT 7/24
229,2025-09-11,APT 7/18 + NOTTE
229,2025-09-12,TRONCHETTO 8/18 (SALUTE 8/20)
229,2025-09-13,TODARO 8/18
229,2025-09-14,DANIELI 8/18
229,2025-09-15,SALUTE 8/18 + FERROVIA 18/24
229,2025-09-16,APT 7/24
229,2025-09-17,APT 7/18
229,2025-09-18,FERROVIA 8/18
229,2025-09-19,LONDRA 8/18 (SALUTE 8/20)
229,2025-09-20,CARBON 8/18
229,2025-09-21,OSPEDALE 18/24 (SALUTE 8/20)
229,2025-09-22,APT 7/24
229,2025-09-23,APT 7/18 + NOTTE
229,2025-09-24,TODARO 8/18
229,2025-09-25,LIDO 8/18 (SALUTE 8/20)
229,2025-09-26,RAMPA 8/18
229,2025-09-27,LONDRA 18/24 (SALUTE 8/20)
229,2025-09-28,APT 7/24
229,2025-09-29,APT 7/18
229,2025-09-30,RAMPA 00/08 (SALUTE 8/20)
229,2025-10-01,FERROVIA 8/18
229,2025-10-02,DANIELI 8/18
229,2025-10-03,CERVA 8/18
229,2025-10-04,APT 7/24
229,2025-10-05,APT 7/18
229,2025-10-06,TODARO 8/18
229,2025-10-07,RIO 8/18
229,2025-10-08,LONDRA 8/18 (SALUTE 8/20)
229,2025-10-09,SALUTE 8/18 + RAMPA 18/24
229,2025-10-10,APT 7/24
229,2025-10-11,EXCELSIOR
229,2025-10-12,DANIELI 8/18
229,2025-10-13,TRONCHETTO 8/18 (SALUTE 8/20)
229,2025-10-14,FERROVIA 8/18
229,2025-10-15,SALUTE 8/18 + TODARO 18/24
229,2025-10-16,APT 7/24
229,2025-10-17,APT 7/18
229,2025-10-18,TODARO 8/18
229,2025-10-19,CARBON 8/18
229,2025-10-20,RAMPA 8/18
229,2025-10-21,SALUTE 8/18 + DANIELI 18/24
229,2025-10-22,APT 7/24
229,2025-10-23,APT 7/18
229,2025-10-24,DANIELI 00/08 (SALUTE 8/20)
229,2025-10-25,FERROVIA 8/18
229,2025-10-26,RAMPA 8/18
229,2025-10-27,TODARO 8/18
229,2025-10-28,APT 7/24
229,2025-10-29,APT 7/18 + NOTTE
229,2025-10-30,FERROVIA 8/18
229,2025-10-31,MURANO 8/18 (SALUTE 8/20)
229,2025-11-01,DANIELI 8/18
229,2025-11-02,SALUTE 8/18 + RIO 18/24
229,2025-11-03,APT 7/24
229,2025-11-04,APT 7/18
229,2025-11-05,FERROVIA 8/18
229,2025-11-06,TODARO 8/18
229,2025-11-07,LONDRA 8/18 (SALUTE 8/20)
229,2025-11-08,SALUTE 8/18 + RAMPA 18/24
229,2025-11-09,APT 7/24
229,2025-11-10,APT 7/18 + NOTTE
229,2025-11-11,TODARO 8/18
229,2025-11-12,FERROVIA 8/18
229,2025-11-13,RAMPA 8/18
229,2025-11-14,SALUTE 8/18 + TODARO 18/24
229,2025-11-15,APT 7/24
236,2025-03-13,APT 7/18
236,2025-03-14,CERVA 00/08 (SALUTE 8/20)
236,2025-03-15,CA' DI DIO 8/18 (SALUTE 8/20)
236,2025-03-16,RAMPA 8/18
236,2025-03-17,LONDRA 8/18 (SALUTE 8/20)
236,2025-03-18,APT 7/24
236,2025-03-19,APT 7/18
236,2025-03-20,LIDO 8/20 (SALUTE 8/20)
236,2025-03-21,DANIELI 8/18
236,2025-03-22,FERROVIA 8/18
236,2025-03-23,SALUTE 8/18 + DANIELI 18/24
236,2025-03-24,APT 7/24
236,2025-03-25,APT 7/18
236,2025-03-26,RIO 8/18
236,2025-03-27,LONDRA 8/18 (SALUTE 8/20)
236,2025-03-28,FERROVIA 8/18
236,2025-03-29,SALUTE 8/18 + CERVA 18/24
236,2025-03-30,APT 7/24
236,2025-03-31,APT 7/18
236,2025-04-01,TRONCHETTO 8/20 (SALUTE 8/20)
236,2025-04-02,FERROVIA 8/18
236,2025-04-03,TODARO 8/18
236,2025-04-04,SALUTE 8/18 + FERROVIA 18/24
236,2025-04-05,APT 7/24
236,2025-04-06,APT 7/18 + NOTTE
236,2025-04-07,CERVA 8/18
236,2025-04-08,RAMPA 8/18
236,2025-04-09,DANIELI 8/18
236,2025-04-10,SALUTE 8/18 + RAMPA 18/24
236,2025-04-11,APT 7/24
236,2025-04-12,APT 7/18
236,2025-04-13,TODARO 00/08 (SALUTE 8/20)
236,2025-04-14,FERROVIA 8/18
236,2025-04-15,TODARO 8/18
236,2025-04-16,TODARO 8/18
236,2025-04-17,APT 7/24
236,2025-04-18,APT 7/18 + NOTTE
236,2025-04-19,DANIELI 8/18
236,2025-04-20,OSPEDALE 8/18 (SALUTE 8/20)
236,2025-04-21,RAMPA 8/18
236,2025-04-22,SALUTE 8/18 + TODARO 18/24
236,2025-04-23,APT 7/24
236,2025-04-24,APT 7/18
236,2025-04-25,FERROVIA 8/18
236,2025-04-26,LONDRA 8/18 (SALUTE 8/20)
236,2025-04-27,CERVA 8/18
236,2025-04-28,SALUTE 8/18 + RIO 18/24
236,2025-04-29,APT 7/24
236,2025-04-30,APT 7/18
236,2025-05-01,TRONCHETTO 8/20 (SALUTE 8/20)
236,2025-05-02,TODARO 8/18
236,2025-05-03,FERROVIA 8/18
236,2025-05-04,SALUTE 8/18 + DANIELI 18/24
236,2025-05-05,APT 7/24
236,2025-05-06,EXCELSIOR
236,2025-05-07,RAMPA 00/08 (SALUTE 8/20)
236,2025-05-08,DANIELI 8/18
236,2025-05-09,TODARO 8/18
236,2025-05-10,RIO 8/18
236,2025-05-11,APT 7/24
236,2025-05-12,APT 7/18
236,2025-05-13,CARBON 8/18
236,2025-05-14,FERROVIA 8/18
236,2025-05-15,TODARO 8/18
236,2025-05-16,SALUTE 8/18 + RAMPA 18/24
236,2025-05-17,APT 7/24
236,2025-05-18,EXCELSIOR
236,2025-05-19,TODARO 8/18
236,2025-05-20,RAMPA 8/18
236,2025-05-21,LIDO 8/18 (SALUTE 8/20)
236,2025-05-22,SALUTE 8/18 + TODARO 18/24
236,2025-05-23,APT 7/24
236,2025-05-24,APT 7/18 + NOTTE
236,2025-05-25,FERROVIA 8/18
236,2025-05-26,DANIELI 8/18
236,2025-05-27,TODARO 8/18
236,2025-05-28,SALUTE 8/18 + CARBON 18/24
236,2025-05-29,APT 7/24
236,2025-05-30,APT 7/18
236,2025-05-31,DANIELI 00/08 (SALUTE 8/20)
236,2025-06-01,DANIELI 8/18
236,2025-06-02,RAMPA 8/8
236,2025-06-03,FERROVIA 8/18
236,2025-06-04,APT 7/24
236,2025-06-05,APT 7/18 + NOTTE
236,2025-06-06,RIO 8/18
236,2025-06-07,CERVA 8/18
236,2025-06-08,TODARO 8/18
236,2025-06-09,SALUTE 8/18 + FERROVIA 18/24
236,2025-06-10,APT 7/24
236,2025-06-11,APT 7/18
236,2025-06-12,LONDRA 8/18 (SALUTE 8/20)
236,2025-06-13,FERROVIA 8/18
236,2025-06-14,TODARO 8/18
236,2025-06-15,LONDRA 18/24 (SALUTE 8/20)
236,2025-06-16,APT 7/24
236,2025-06-17,APT 7/18
236,2025-06-18,CERVA 8/18
236,2025-06-19,RIO 8/18
236,2025-06-20,DANIELI 8/18
236,2025-06-21,SALUTE 8/18 + RAMPA 18/24
236,2025-06-22,APT 7/24
236,2025-06-23,EXCELSIOR
236,2025-06-24,FERROVIA 8/18
236,2025-06-25,TRONCHETTO 8/18 (SALUTE 8/20)
236,2025-06-26,CA' DI DIO 8/18 (SALUTE 8/20)
236,2025-06-27,SALUTE 8/18 + DANIELI 18/24
236,2025-06-28,APT 7/24
236,2025-06-29,APT 7/18
236,2025-06-30,CERVA 00/08 (SALUTE 8/20)
236,2025-07-01,PIAZZALE 8/18
236,2025-07-02,LONDRA 8/18 (SALUTE 8/20)
236,2025-07-03,MURANO 8/18 (SALUTE 8/20)
236,2025-07-04,APT 7/24
236,2025-07-05,EXCELSIOR
236,2025-07-06,DANIELI 8/18
236,2025-07-07,PIAZZALE 8/18
236,2025-07-08,TODARO 8/18
236,2025-07-09,SALUTE 8/18 + RAMPA 18/24
236,2025-07-10,APT 7/24
236,2025-07-11,APT 7/18 + NOTTE
236,2025-07-12,LIDO 8/20 (SALUTE 8/20)
236,2025-07-13,TODARO 8/18
236,2025-07-14,FERROVIA 8/18
236,2025-07-15,SALUTE 8/18 + RIO 18/24
236,2025-07-16,APT 7/24
236,2025-07-17,APT 7/18
236,2025-07-18,TODARO 8/18
236,2025-07-19,DANIELI 8/18
236,2025-07-20,RIO 8/18
236,2025-07-21,SALUTE 8/18 + TODARO 18/24
236,2025-07-22,APT 7/24
236,2025-07-23,APT 7/18 + NOTTE
236,2025-07-24,TODARO 00/08 (SALUTE 8/20)
236,2025-07-25,PIAZZALE 8/18
236,2025-07-26,FERROVIA 8/18
236,2025-07-27,CERVA 8/18
236,2025-07-28,APT 7/24
236,2025-07-29,APT 7/18
236,2025-07-30,FERROVIA 8/18
236,2025-07-31,LONDRA 8/18 (SALUTE 8/20)
236,2025-08-01,TODARO 8/18
236,2025-08-02,SALUTE 8/18 + TODARO 18/24
236,2025-08-03,APT 7/24
236,2025-08-04,APT 7/18
236,2025-08-05,TRONCHETTO 8/18 (SALUTE 8/20)
236,2025-08-06,DANIELI 8/18
236,2025-08-07,TODARO 8/18
236,2025-08-08,SALUTE 8/18 + CERVA 18/24
236,2025-08-09,APT 7/24
236,2025-08-10,EXCELSIOR
236,2025-08-11,LONDRA 8/18 (SALUTE 8/20)
236,2025-08-12,TODARO 8/18
236,2025-08-13,PIAZZALE 8/18
236,2025-08-14,SALUTE 8/18 + FERROVIA 18/24
236,2025-08-15,APT 7/24
236,2025-08-16,APT 7/18
236,2025-08-17,RAMPA 00/08 (SALUTE 8/20)
236,2025-08-18,DANIELI 8/18
236,2025-08-19,FERROVIA 8/18
236,2025-08-20,RIO 8/18
236,2025-08-21,APT 7/24
236,2025-08-22,EXCELSIOR
236,2025-08-23,TODARO 8/18
236,2025-08-24,FERROVIA 8/18
236,2025-08-25,CARBON 8/18
236,2025-08-26,SALUTE 8/18 + PIAZZALE 18/24
236,2025-08-27,APT 7/24
236,2025-08-28,APT 7/18 + NOTTE
236,2025-08-29,DANIELI 8/18
236,2025-08-30,CA' DI DIO 8/18 (SALUTE 8/20)
236,2025-08-31,PIAZZALE 8/18
236,2025-09-01,SALUTE 8/18 + DANIELI 18/24
236,2025-09-02,APT 7/24
236,2025-09-03,APT 7/18
236,2025-09-04,FERROVIA 8/18
236,2025-09-05,TODARO 8/18
236,2025-09-06,CARBON 8/18
236,2025-09-07,SALUTE 8/18 + PIAZZALE 18/24
236,2025-09-08,APT 7/24
236,2025-09-09,APT 7/18 + NOTTE
236,2025-09-10,TODARO 8/18
236,2025-09-11,TODARO 8/18
236,2025-09-12,FERROVIA 8/18
236,2025-09-13,RAMPA 8/18
236,2025-09-14,APT 7/24
236,2025-09-15,APT 7/18
236,2025-09-16,TRONCHETTO 8/18 (SALUTE 8/20)
236,2025-09-17,TODARO 8/18
236,2025-09-18,DANIELI 8/18
236,2025-09-19,SALUTE 8/18 + FERROVIA 18/24
236,2025-09-20,APT 7/24
236,2025-09-21,APT 7/18
236,2025-09-22,FERROVIA 8/18
236,2025-09-23,LONDRA 8/18 (SALUTE 8/20)
236,2025-09-24,CARBON 8/18
236,2025-09-25,OSPEDALE 18/24 (SALUTE 8/20)
236,2025-09-26,APT 7/24
236,2025-09-27,EXCELSIOR
236,2025-09-28,TODARO 8/18
236,2025-09-29,LIDO 8/18 (SALUTE 8/20)
236,2025-09-30,RAMPA 8/18
236,2025-10-01,LONDRA 18/24 (SALUTE 8/20)
236,2025-10-02,APT 7/24
236,2025-10-03,APT 7/18
236,2025-10-04,RAMPA 00/08 (SALUTE 8/20)
236,2025-10-05,FERROVIA 8/18
236,2025-10-06,DANIELI 8/18
236,2025-10-07,CERVA 8/18
236,2025-10-08,APT 7/24
236,2025-10-09,EXCELSIOR
236,2025-10-10,TODARO 8/18
236,2025-10-11,RIO 8/18
236,2025-10-12,LONDRA 8/18 (SALUTE 8/20)
236,2025-10-13,SALUTE 8/18 + RAMPA 18/24
236,2025-10-14,APT 7/24
236,2025-10-15,APT 7/18 + NOTTE
236,2025-10-16,DANIELI 8/18
236,2025-10-17,TRONCHETTO 8/18 (SALUTE 8/20)
236,2025-10-18,FERROVIA 8/18
236,2025-10-19,SALUTE 8/18 + TODARO 18/24
236,2025-10-20,APT 7/24
236,2025-10-21,APT 7/18
236,2025-10-22,TODARO 8/18
236,2025-10-23,CARBON 8/18
236,2025-10-24,RAMPA 8/18
236,2025-10-25,SALUTE 8/18 + DANIELI 18/24
236,2025-10-26,APT 7/24
236,2025-10-27,APT 7/18 + NOTTE
236,2025-10-28,DANIELI 00/08 (SALUTE 8/20)
236,2025-10-29,FERROVIA 8/18
236,2025-10-30,RAMPA 8/18
236,2025-10-31,TODARO 8/18
236,2025-11-01,APT 7/24
236,2025-11-02,APT 7/18
236,2025-11-03,FERROVIA 8/18
236,2025-11-04,MURANO 8/18 (SALUTE 8/20)
236,2025-11-05,DANIELI 8/18
236,2025-11-06,SALUTE 8/18 + RIO 18/24
236,2025-11-07,APT 7/24
236,2025-11-08,APT 7/18
236,2025-11-09,FERROVIA 8/18
236,2025-11-10,TODARO 8/18
236,2025-11-11,LONDRA 8/18 (SALUTE 8/20)
236,2025-11-12,SALUTE 8/18 + RAMPA 18/24
236,2025-11-13,APT 7/24
236,2025-11-14,APT 7/18
236,2025-11-15,TODARO 8/18
238,2025-03-13,APT 7/24
238,2025-03-14,APT 7/18
238,2025-03-15,CERVA 00/08 (SALUTE 8/20)
238,2025-03-16,CA' DI DIO 8/18 (SALUTE 8/20)
238,2025-03-17,RAMPA 8/18
238,2025-03-18,LONDRA 8/18 (SALUTE 8/20)
238,2025-03-19,APT 7/24
238,2025-03-20,APT 7/18
238,2025-03-21,LIDO 8/20 (SALUTE 8/20)
238,2025-03-22,DANIELI 8/18
238,2025-03-23,FERROVIA 8/18
238,2025-03-24,SALUTE 8/18 + DANIELI 18/24
238,2025-03-25,APT 7/24
238,2025-03-26,APT 7/18
238,2025-03-27,RIO 8/18
238,2025-03-28,LONDRA 8/18 (SALUTE 8/20)
238,2025-03-29,FERROVIA 8/18
238,2025-03-30,SALUTE 8/18 + CERVA 18/24
238,2025-03-31,APT 7/24
238,2025-04-01,APT 7/18
238,2025-04-02,TRONCHETTO 8/20 (SALUTE 8/20)
238,2025-04-03,FERROVIA 8/18
238,2025-04-04,TODARO 8/18
238,2025-04-05,SALUTE 8/18 + FERROVIA 18/24
238,2025-04-06,APT 7/24
238,2025-04-07,APT 7/18
238,2025-04-08,CERVA 8/18
238,2025-04-09,RAMPA 8/18
238,2025-04-10,DANIELI 8/18
238,2025-04-11,SALUTE 8/18 + RAMPA 18/24
238,2025-04-12,APT 7/24
238,2025-04-13,APT 7/18 + NOTTE
238,2025-04-14,TODARO 00/08 (SALUTE 8/20)
238,2025-04-15,FERROVIA 8/18
238,2025-04-16,TODARO 8/18
238,2025-04-17,TODARO 8/18
238,2025-04-18,APT 7/24
238,2025-04-19,APT 7/18
238,2025-04-20,DANIELI 8/18
238,2025-04-21,OSPEDALE 8/18 (SALUTE 8/20)
238,2025-04-22,RAMPA 8/18
238,2025-04-23,SALUTE 8/18 + TODARO 18/24
238,2025-04-24,APT 7/24
238,2025-04-25,APT 7/18 + NOTTE
238,2025-04-26,FERROVIA 8/18
238,2025-04-27,LONDRA 8/18 (SALUTE 8/20)
238,2025-04-28,CERVA 8/18
238,2025-04-29,SALUTE 8/18 + RIO 18/24
238,2025-04-30,APT 7/24
238,2025-05-01,EXCELSIOR
238,2025-05-02,TRONCHETTO 8/20 (SALUTE 8/20)
238,2025-05-03,TODARO 8/18
238,2025-05-04,FERROVIA 8/18
238,2025-05-05,SALUTE 8/18 + DANIELI 18/24
238,2025-05-06,APT 7/24
238,2025-05-07,APT 7/18
238,2025-05-08,RAMPA 00/08 (SALUTE 8/20)
238,2025-05-09,DANIELI 8/18
238,2025-05-10,TODARO 8/18
238,2025-05-11,RIO 8/18
238,2025-05-12,APT 7/24
238,2025-05-13,EXCELSIOR
238,2025-05-14,CARBON 8/18
238,2025-05-15,FERROVIA 8/18
238,2025-05-16,TODARO 8/18
238,2025-05-17,SALUTE 8/18 + RAMPA 18/24
238,2025-05-18,APT 7/24
238,2025-05-19,APT 7/18
238,2025-05-20,TODARO 8/18
238,2025-05-21,RAMPA 8/18
238,2025-05-22,LIDO 8/18 (SALUTE 8/20)
238,2025-05-23,SALUTE 8/18 + TODARO 18/24
238,2025-05-24,APT 7/24
238,2025-05-25,APT 7/18
238,2025-05-26,FERROVIA 8/18
238,2025-05-27,DANIELI 8/18
238,2025-05-28,TODARO 8/18
238,2025-05-29,SALUTE 8/18 + CARBON 18/24
238,2025-05-30,APT 7/24
238,2025-05-31,APT 7/18 + NOTTE
238,2025-06-01,DANIELI 00/08 (SALUTE 8/20)
238,2025-06-02,DANIELI 8/18
238,2025-06-03,RAMPA 8/8
238,2025-06-04,FERROVIA 8/18
238,2025-06-05,APT 7/24
238,2025-06-06,APT 7/18
238,2025-06-07,RIO 8/18
238,2025-06-08,CERVA 8/18
238,2025-06-09,TODARO 8/18
238,2025-06-10,SALUTE 8/18 + FERROVIA 18/24
238,2025-06-11,APT 7/24
238,2025-06-12,APT 7/18 + NOTTE
238,2025-06-13,LONDRA 8/18 (SALUTE 8/20)
238,2025-06-14,FERROVIA 8/18
238,2025-06-15,TODARO 8/18
238,2025-06-16,LONDRA 18/24 (SALUTE 8/20)
238,2025-06-17,APT 7/24
238,2025-06-18,EXCELSIOR
238,2025-06-19,CERVA 8/18
238,2025-06-20,RIO 8/18
238,2025-06-21,DANIELI 8/18
238,2025-06-22,SALUTE 8/18 + RAMPA 18/24
238,2025-06-23,APT 7/24
238,2025-06-24,APT 7/18
238,2025-06-25,FERROVIA 8/18
238,2025-06-26,TRONCHETTO 8/18 (SALUTE 8/20)
238,2025-06-27,CA' DI DIO 8/18 (SALUTE 8/20)
238,2025-06-28,SALUTE 8/18 + DANIELI 18/24
238,2025-06-29,APT 7/24
238,2025-06-30,EXCELSIOR
238,2025-07-01,CERVA 00/08 (SALUTE 8/20)
238,2025-07-02,PIAZZALE 8/18
238,2025-07-03,LONDRA 8/18 (SALUTE 8/20)
238,2025-07-04,MURANO 8/18 (SALUTE 8/20)
238,2025-07-05,APT 7/24
238,2025-07-06,APT 7/18
238,2025-07-07,DANIELI 8/18
238,2025-07-08,PIAZZALE 8/18
238,2025-07-09,TODARO 8/18
238,2025-07-10,SALUTE 8/18 + RAMPA 18/24
238,2025-07-11,APT 7/24
238,2025-07-12,APT 7/18
238,2025-07-13,LIDO 8/20 (SALUTE 8/20)
238,2025-07-14,TODARO 8/18
238,2025-07-15,FERROVIA 8/18
238,2025-07-16,SALUTE 8/18 + RIO 18/24
238,2025-07-17,APT 7/24
238,2025-07-18,APT 7/18 + NOTTE
238,2025-07-19,TODARO 8/18
238,2025-07-20,DANIELI 8/18
238,2025-07-21,RIO 8/18
238,2025-07-22,SALUTE 8/18 + TODARO 18/24
238,2025-07-23,APT 7/24
238,2025-07-24,APT 7/18
238,2025-07-25,TODARO 00/08 (SALUTE 8/20)
238,2025-07-26,PIAZZALE 8/18
238,2025-07-27,FERROVIA 8/18
238,2025-07-28,CERVA 8/18
238,2025-07-29,APT 7/24
238,2025-07-30,APT 7/18 + NOTTE
238,2025-07-31,FERROVIA 8/18
238,2025-08-01,LONDRA 8/18 (SALUTE 8/20)
238,2025-08-02,TODARO 8/18
238,2025-08-03,SALUTE 8/18 + TODARO 18/24
238,2025-08-04,APT 7/24
238,2025-08-05,EXCELSIOR
238,2025-08-06,TRONCHETTO 8/18 (SALUTE 8/20)
238,2025-08-07,DANIELI 8/18
238,2025-08-08,TODARO 8/18
238,2025-08-09,SALUTE 8/18 + CERVA 18/24
238,2025-08-10,APT 7/24
238,2025-08-11,APT 7/18
238,2025-08-12,LONDRA 8/18 (SALUTE 8/20)
238,2025-08-13,TODARO 8/18
238,2025-08-14,PIAZZALE 8/18
238,2025-08-15,SALUTE 8/18 + FERROVIA 18/24
238,2025-08-16,APT 7/24
238,2025-08-17,EXCELSIOR
238,2025-08-18,RAMPA 00/08 (SALUTE 8/20)
238,2025-08-19,DANIELI 8/18
238,2025-08-20,FERROVIA 8/18
238,2025-08-21,RIO 8/18
238,2025-08-22,APT 7/24
238,2025-08-23,APT 7/18
238,2025-08-24,TODARO 8/18
238,2025-08-25,FERROVIA 8/18
238,2025-08-26,CARBON 8/18
238,2025-08-27,SALUTE 8/18 + PIAZZALE 18/24
238,2025-08-28,APT 7/24
238,2025-08-29,APT 7/18
238,2025-08-30,DANIELI 8/18
238,2025-08-31,CA' DI DIO 8/18 (SALUTE 8/20)
238,2025-09-01,PIAZZALE 8/18
238,2025-09-02,SALUTE 8/18 + DANIELI 18/24
238,2025-09-03,APT 7/24
238,2025-09-04,APT 7/18 + NOTTE
238,2025-09-05,FERROVIA 8/18
238,2025-09-06,TODARO 8/18
238,2025-09-07,CARBON 8/18
238,2025-09-08,SALUTE 8/18 + PIAZZALE 18/24
238,2025-09-09,APT 7/24
238,2025-09-10,APT 7/18
238,2025-09-11,TODARO 8/18
238,2025-09-12,TODARO 8/18
238,2025-09-13,FERROVIA 8/18
238,2025-09-14,RAMPA 8/18
238,2025-09-15,APT 7/24
238,2025-09-16,APT 7/18 + NOTTE
238,2025-09-17,TRONCHETTO 8/18 (SALUTE 8/20)
238,2025-09-18,TODARO 8/18
238,2025-09-19,DANIELI 8/18
238,2025-09-20,SALUTE 8/18 + FERROVIA 18/24
238,2025-09-21,APT 7/24
238,2025-09-22,EXCELSIOR
238,2025-09-23,FERROVIA 8/18
238,2025-09-24,LONDRA 8/18 (SALUTE 8/20)
238,2025-09-25,CARBON 8/18
238,2025-09-26,OSPEDALE 18/24 (SALUTE 8/20)
238,2025-09-27,APT 7/24
238,2025-09-28,APT 7/18
238,2025-09-29,TODARO 8/18
238,2025-09-30,LIDO 8/18 (SALUTE 8/20)
238,2025-10-01,RAMPA 8/18
238,2025-10-02,LONDRA 18/24 (SALUTE 8/20)
238,2025-10-03,APT 7/24
238,2025-10-04,EXCELSIOR
238,2025-10-05,RAMPA 00/08 (SALUTE 8/20)
238,2025-10-06,FERROVIA 8/18
238,2025-10-07,DANIELI 8/18
238,2025-10-08,CERVA 8/18
238,2025-10-09,APT 7/24
238,2025-10-10,APT 7/18
238,2025-10-11,TODARO 8/18
238,2025-10-12,RIO 8/18
238,2025-10-13,LONDRA 8/18 (SALUTE 8/20)
238,2025-10-14,SALUTE 8/18 + RAMPA 18/24
238,2025-10-15,APT 7/24
238,2025-10-16,APT 7/18
238,2025-10-17,DANIELI 8/18
238,2025-10-18,TRONCHETTO 8/18 (SALUTE 8/20)
238,2025-10-19,FERROVIA 8/18
238,2025-10-20,SALUTE 8/18 + TODARO 18/24
238,2025-10-21,APT 7/24
238,2025-10-22,APT 7/18 + NOTTE
238,2025-10-23,TODARO 8/18
238,2025-10-24,CARBON 8/18
238,2025-10-25,RAMPA 8/18
238,2025-10-26,SALUTE 8/18 + DANIELI 18/24
238,2025-10-27,APT 7/24
238,2025-10-28,APT 7/18
238,2025-10-29,DANIELI 00/08 (SALUTE 8/20)
238,2025-10-30,FERROVIA 8/18
238,2025-10-31,RAMPA 8/18
238,2025-11-01,TODARO 8/18
238,2025-11-02,APT 7/24
238,2025-11-03,APT 7/18 + NOTTE
238,2025-11-04,FERROVIA 8/18
238,2025-11-05,MURANO 8/18 (SALUTE 8/20)
238,2025-11-06,DANIELI 8/18
238,2025-11-07,SALUTE 8/18 + RIO 18/24
238,2025-11-08,APT 7/24
238,2025-11-09,APT 7/18
238,2025-11-10,FERROVIA 8/18
238,2025-11-11,TODARO 8/18
238,2025-11-12,LONDRA 8/18 (SALUTE 8/20)
238,2025-11-13,SALUTE 8/18 + RAMPA 18/24
238,2025-11-14,APT 7/24
238,2025-11-15,APT 7/18
245,2025-03-13,FERROVIA 8/18
245,2025-03-14,RAMPA 8/18
245,2025-03-15,SALUTE 8/18 + TODARO 18/24
245,2025-03-16,APT 7/24
245,2025-03-17,APT 7/18
245,2025-03-18,CERVA 00/08 (SALUTE 8/20)
245,2025-03-19,CA' DI DIO 8/18 (SALUTE 8/20)
245,2025-03-20,RAMPA 8/18
245,2025-03-21,LONDRA 8/18 (SALUTE 8/20)
245,2025-03-22,APT 7/24
245,2025-03-23,APT 7/18
245,2025-03-24,LIDO 8/20 (SALUTE 8/20)
245,2025-03-25,DANIELI 8/18
245,2025-03-26,FERROVIA 8/18
245,2025-03-27,SALUTE 8/18 + DANIELI 18/24
245,2025-03-28,APT 7/24
245,2025-03-29,APT 7/18
245,2025-03-30,RIO 8/18
245,2025-03-31,LONDRA 8/18 (SALUTE 8/20)
245,2025-04-01,FERROVIA 8/18
245,2025-04-02,SALUTE 8/18 + CERVA 18/24
245,2025-04-03,APT 7/24
245,2025-04-04,APT 7/18
245,2025-04-05,TRONCHETTO 8/20 (SALUTE 8/20)
245,2025-04-06,FERROVIA 8/18
245,2025-04-07,TODARO 8/18
245,2025-04-08,SALUTE 8/18 + FERROVIA 18/24
245,2025-04-09,APT 7/24
245,2025-04-10,EXCELSIOR
245,2025-04-11,CERVA 8/18
245,2025-04-12,RAMPA 8/18
245,2025-04-13,DANIELI 8/18
245,2025-04-14,SALUTE 8/18 + RAMPA 18/24
245,2025-04-15,APT 7/24
245,2025-04-16,APT 7/18
245,2025-04-17,TODARO 00/08 (SALUTE 8/20)
245,2025-04-18,FERROVIA 8/18
245,2025-04-19,TODARO 8/18
245,2025-04-20,TODARO 8/18
245,2025-04-21,APT 7/24
245,2025-04-22,APT 7/18
245,2025-04-23,DANIELI 8/18
245,2025-04-24,OSPEDALE 8/18 (SALUTE 8/20)
245,2025-04-25,RAMPA 8/18
245,2025-04-26,SALUTE 8/18 + TODARO 18/24
245,2025-04-27,APT 7/24
245,2025-04-28,APT 7/18 + NOTTE
245,2025-04-29,FERROVIA 8/18
245,2025-04-30,LONDRA 8/18 (SALUTE 8/20)
245,2025-05-01,CERVA 8/18
245,2025-05-02,SALUTE 8/18 + RIO 18/24
245,2025-05-03,APT 7/24
245,2025-05-04,APT 7/18
245,2025-05-05,TRONCHETTO 8/20 (SALUTE 8/20)
245,2025-05-06,TODARO 8/18
245,2025-05-07,FERROVIA 8/18
245,2025-05-08,SALUTE 8/18 + DANIELI 18/24
245,2025-05-09,APT 7/24
245,2025-05-10,APT 7/18 + NOTTE
245,2025-05-11,RAMPA 00/08 (SALUTE 8/20)
245,2025-05-12,DANIELI 8/18
245,2025-05-13,TODARO 8/18
245,2025-05-14,RIO 8/18
245,2025-05-15,APT 7/24
245,2025-05-16,APT 7/18
245,2025-05-17,CARBON 8/18
245,2025-05-18,FERROVIA 8/18
245,2025-05-19,TODARO 8/18
245,2025-05-20,SALUTE 8/18 + RAMPA 18/24
245,2025-05-21,APT 7/24
245,2025-05-22,APT 7/18
245,2025-05-23,TODARO 8/18
245,2025-05-24,RAMPA 8/18
245,2025-05-25,LIDO 8/18 (SALUTE 8/20)
245,2025-05-26,SALUTE 8/18 + TODARO 18/24
245,2025-05-27,APT 7/24
245,2025-05-28,EXCELSIOR
245,2025-05-29,FERROVIA 8/18
245,2025-05-30,DANIELI 8/18
245,2025-05-31,TODARO 8/18
245,2025-06-01,SALUTE 8/18 + CARBON 18/24
245,2025-06-02,APT 7/24
245,2025-06-03,APT 7/18
245,2025-06-04,DANIELI 00/08 (SALUTE 8/20)
245,2025-06-05,DANIELI 8/18
245,2025-06-06,RAMPA 8/8
245,2025-06-07,FERROVIA 8/18
245,2025-06-08,APT 7/24
